ID,投稿日,信頼度,分類先,ハッシュタグ,キャプション品種（正規化後）,ハッシュタグ品種（正規化後）,大分類,理由,キャプション（最初の100文字）
1760785632-0,2025-10-18,low,bqds,#ジサクボbqds,ブルークイーン,bqds,willinckii,"正規化後も不一致（キャプ:ブルークイーン vs ハッシュ:bqds）","Platycerium willinckii 'Blue Queen' spore dwarf"
1760755538-0,2025-10-18,low,キンググループエム,#ジサクボキンググループエム,ミュータント,キンググループエム,hillii,"正規化後も不一致（キャプ:ミュータント vs ハッシュ:キンググループエム）","P.hillii mutant sporeling “Group M”"
1758733985-0,2025-09-24,low,bqds,#ジサクボbqds,ブルークイーン,bqds,willinckii,"正規化後も不一致（キャプ:ブルークイーン vs ハッシュ:bqds）","Platycerium willinckii 'Blue Queen' spore dwarf"
1757669389-0,2025-09-12,low,キンググループエム,#ジサクボキンググループエム,ミュータント,キンググループエム,hillii,"正規化後も不一致（キャプ:ミュータント vs ハッシュ:キンググループエム）","P.hillii mutant sporeling “Group M”"
1756715299-0,2025-09-01,low,bqds,#ジサクボbqds,ブルークイーン,bqds,willinckii,"正規化後も不一致（キャプ:ブルークイーン vs ハッシュ:bqds）","Platycerium willinckii 'Blue Queen' spore dwarf"
1754637243-0,2025-08-08,low,キンググループエム,#ジサクボキンググループエム,ミュータント,キンググループエム,hillii,"正規化後も不一致（キャプ:ミュータント vs ハッシュ:キンググループエム）","P.hillii mutant sporeling “Group M”"
1753443768-0,2025-07-25,low,bqds,#ジサクボbqds,ブルークイーン,bqds,willinckii,"正規化後も不一致（キャプ:ブルークイーン vs ハッシュ:bqds）","Platycerium willinckii 'Blue Queen' spore dwarf"
1753267543-0,2025-07-23,low,ナノ,#ジサクボナノ,フェノメナル,ナノ,なし,"正規化後も不一致（キャプ:フェノメナル vs ハッシュ:ナノ）","P.Phenomenal"
1752285165-0,2025-07-12,low,キンググループエム,#ジサクボキンググループエム,ミュータント,キンググループエム,hillii,"正規化後も不一致（キャプ:ミュータント vs ハッシュ:キンググループエム）","P.hillii mutant sporeling “Group M”"
1751622967-0,2025-07-04,low,白ルイス,#ジサクボ白ルイス,マウントルイス,白ルイス,なし,"正規化後も不一致（キャプ:マウントルイス vs ハッシュ:白ルイス）","P.mt lewis "
1750941481-0,2025-06-26,low,キンググループエム,#ジサクボキンググループエム,ミュータント,キンググループエム,hillii,"正規化後も不一致（キャプ:ミュータント vs ハッシュ:キンググループエム）","P.hillii mutant sporeling “Group M”"
1750919202-0,2025-06-26,low,ハス,#ジサクボハス,has,ハス,hillii,"正規化後も不一致（キャプ:has vs ハッシュ:ハス）","P.hillii has"
1750855290-0,2025-06-25,low,ww,#ジサクボww,�wallichii,ww,willinckii,"正規化後も不一致（キャプ:�wallichii vs ハッシュ:ww）","P.willinckii �wallichii"
1750161279-0,2025-06-17,low,スパドワ,#ジサクボスパドワ,ドワーフ,スパドワ,superbum,"正規化後も不一致（キャプ:ドワーフ vs ハッシュ:スパドワ）","P.superbum dwarf sporeling"
1749903671-0,2025-06-14,low,bqds,#ジサクボbqds,ブルークイーン,bqds,willinckii,"正規化後も不一致（キャプ:ブルークイーン vs ハッシュ:bqds）","Platycerium willinckii 'Blue Queen' spore dwarf"
1749736748-0,2025-06-12,low,キンググループエム,#ジサクボキンググループエム,ミュータント,キンググループエム,hillii,"正規化後も不一致（キャプ:ミュータント vs ハッシュ:キンググループエム）","P.hillii mutant sporeling “Group M”"
1748350142-0,2025-05-27,low,コロナ,#ジサクボコロナ,ナノ,コロナ,ridleyi,"正規化後も不一致（キャプ:ナノ vs ハッシュ:コロナ）","P.ridleyi nano"
1748015931-0,2025-05-23,low,ww,#ジサクボww,�wallichii,ww,willinckii,"正規化後も不一致（キャプ:�wallichii vs ハッシュ:ww）","P.willinckii �wallichii"
1747143392-0,2025-05-13,low,ハス,#ジサクボハス,has,ハス,hillii,"正規化後も不一致（キャプ:has vs ハッシュ:ハス）","P.hillii has"
1746878550-0,2025-05-10,low,bqds,#ジサクボbqds,ブルークイーン,bqds,willinckii,"正規化後も不一致（キャプ:ブルークイーン vs ハッシュ:bqds）","Platycerium willinckii 'Blue Queen' spore dwarf"
1746709465-0,2025-05-08,low,キンググループエム,#ジサクボキンググループエム,ミュータント,キンググループエム,hillii,"正規化後も不一致（キャプ:ミュータント vs ハッシュ:キンググループエム）","P.hillii mutant sporeling “Group M”"
1745581281-0,2025-04-25,low,ww,#ジサクボww,�wallichii,ww,willinckii,"正規化後も不一致（キャプ:�wallichii vs ハッシュ:ww）","P.willinckii �wallichii"
1744903352-0,2025-04-17,low,ハス,#ジサクボハス,has,ハス,hillii,"正規化後も不一致（キャプ:has vs ハッシュ:ハス）","P.hillii has"
1744542539-0,2025-04-13,low,キンググループエム,#ジサクボキンググループエム,ミュータント,キンググループエム,hillii,"正規化後も不一致（キャプ:ミュータント vs ハッシュ:キンググループエム）","P.hillii mutant sporeling “Group M”"
1744186789-0,2025-04-09,low,スパドワ,#ジサクボスパドワ,ドワーフ,スパドワ,superbum,"正規化後も不一致（キャプ:ドワーフ vs ハッシュ:スパドワ）","P.superbum dwarf sporeling"
1743927485-0,2025-04-06,low,イザナギ,#ジサクボイザナギ,バノン,イザナギ,willinckii,"正規化後も不一致（キャプ:バノン vs ハッシュ:イザナギ）","P.willinckii Vanorn "
1743080552-0,2025-03-27,low,スパローズ,#ジサクボスパローズ,sparrow,スパローズ,willinckii,"正規化後も不一致（キャプ:sparrow vs ハッシュ:スパローズ）","P.willinckii Sparrow X"
1743074285-0,2025-03-27,low,bqds,#ジサクボbqds,ブルークイーン,bqds,willinckii,"正規化後も不一致（キャプ:ブルークイーン vs ハッシュ:bqds）","Platycerium willinckii 'Blue Queen' spore dwarf"
1742610707-0,2025-03-22,low,ブルークイーン,#ジサクボブルークイーン,オーバンリバー,ブルークイーン,veitchii,"正規化後も不一致（キャプ:オーバンリバー vs ハッシュ:ブルークイーン）","P.veitchii auburn river 胞子培養株#1"
1742548748-0,2025-03-21,low,ハス,#ジサクボハス,has,ハス,hillii,"正規化後も不一致（キャプ:has vs ハッシュ:ハス）","P.hillii has"
1741421874-0,2025-03-08,low,bqds,#ジサクボbqds,ブルークイーン,bqds,willinckii,"正規化後も不一致（キャプ:ブルークイーン vs ハッシュ:bqds）","Platycerium willinckii 'Blue Queen' spore dwarf"
1740662225-0,2025-02-27,low,スパローズ,#ジサクボスパローズ,sparrow,スパローズ,willinckii,"正規化後も不一致（キャプ:sparrow vs ハッシュ:スパローズ）","P.willinckii Sparrow X"
1740115288-0,2025-02-21,low,ハス,#ジサクボハス,has,ハス,hillii,"正規化後も不一致（キャプ:has vs ハッシュ:ハス）","P.hillii has"
1739794336-0,2025-02-17,low,ars3,#ジサクボars3,オーバンリバー,ars3,veitchii,"正規化後も不一致（キャプ:オーバンリバー vs ハッシュ:ars3）","P.veitchii auburn river 自家製sporeling’貯水葉ぴろぴろ丸’"
1739364479-0,2025-02-12,low,ドラレモ,#ジサクボドラレモ,"doralemo”,ドラレモ,veitchii,"正規化後も不一致（キャプ:""doralemo” vs ハッシュ:ドラレモ）","P.veitchii ""doralemo”"
1738676461-0,2025-02-04,low,フィッシュボーン,#ジサクボフィッシュボーン,fishbone,フィッシュボーン,willinckii,"正規化後も不一致（キャプ:fishbone vs ハッシュ:フィッシュボーン）","P.willinckii fishbone "
1738238781-0,2025-01-30,low,ars3,#ジサクボars3,オーバンリバー,ars3,veitchii,"正規化後も不一致（キャプ:オーバンリバー vs ハッシュ:ars3）","P.veitchii auburn river 自家製sporeling’貯水葉ぴろぴろ丸’"
1737987324-0,2025-01-27,low,スパドワ,#ジサクボスパドワ,ドワーフ,スパドワ,superbum,"正規化後も不一致（キャプ:ドワーフ vs ハッシュ:スパドワ）","P.superbum dwarf sporeling"
1737805009-0,2025-01-25,low,フィッシュボーン,#ジサクボフィッシュボーン,fishbone,フィッシュボーン,willinckii,"正規化後も不一致（キャプ:fishbone vs ハッシュ:フィッシュボーン）","P.willinckii fishbone "
1737298994-0,2025-01-19,low,ars3,#ジサクボars3,オーバンリバー,ars3,veitchii,"正規化後も不一致（キャプ:オーバンリバー vs ハッシュ:ars3）","P.veitchii auburn river胞子培養＃3"
1736668643-0,2025-01-12,low,ムーンライト,なし,ムーンライト,なし,willinckii,"キャプション「ムーンライト」のみで分類（ハッシュタグなし）","P.willinckii 月光爪哇 胞子培養株 #2"
1736591768-0,2025-01-11,low,ハス,#ジサクボハス,has,ハス,hillii,"正規化後も不一致（キャプ:has vs ハッシュ:ハス）","P.hillii has"
1736172651-0,2025-01-06,low,ars3,#ジサクボars3,オーバンリバー,ars3,veitchii,"正規化後も不一致（キャプ:オーバンリバー vs ハッシュ:ars3）","P.veitchii auburn river胞子培養＃3"
1736078888-0,2025-01-05,low,フィッシュボーン,#ジサクボフィッシュボーン,fishbone,フィッシュボーン,willinckii,"正規化後も不一致（キャプ:fishbone vs ハッシュ:フィッシュボーン）","P.willinckii fishbone "
1735475206-0,2024-12-29,low,まっしろ,#ジサクボまっしろ,massiro,まっしろ,なし,"正規化後も不一致（キャプ:massiro vs ハッシュ:まっしろ）","P.massiro "
1735397614-0,2024-12-28,low,フィッシュボーン,#ジサクボフィッシュボーン,fishbone,フィッシュボーン,willinckii,"正規化後も不一致（キャプ:fishbone vs ハッシュ:フィッシュボーン）","P.willinckii fishbone "
1735305420-0,2024-12-27,low,ムーンライト,なし,ムーンライト,なし,willinckii,"キャプション「ムーンライト」のみで分類（ハッシュタグなし）","P.willinckii 月光爪哇 胞子培養株 #1"
1735095705-0,2024-12-25,low,ブルークイーン,#ジサクボブルークイーン,オメガ,ブルークイーン,willinckii,"正規化後も不一致（キャプ:オメガ vs ハッシュ:ブルークイーン）","上P.willinckii omega"
1734955467-0,2024-12-23,low,ハス,#ジサクボハス,has,ハス,hillii,"正規化後も不一致（キャプ:has vs ハッシュ:ハス）","P.hillii has"
1734767694-0,2024-12-21,low,フィッシュボーン,#ジサクボフィッシュボーン,fishbone,フィッシュボーン,willinckii,"正規化後も不一致（キャプ:fishbone vs ハッシュ:フィッシュボーン）","P.willinckii fishbone "
1734693908-0,2024-12-20,low,白ルイス,#ジサクボ白ルイス,マウントルイス,白ルイス,なし,"正規化後も不一致（キャプ:マウントルイス vs ハッシュ:白ルイス）","P.mt lewis "
1734439513-0,2024-12-17,low,ベイチコロナ,#ジサクボベイチコロナ,マジュスミックス,ベイチコロナ,なし,"正規化後も不一致（キャプ:マジュスミックス vs ハッシュ:ベイチコロナ）","P.veitchii x coronarium "
1734439012-0,2024-12-17,low,ムーンライト,なし,ムーンライト,なし,willinckii,"キャプション「ムーンライト」のみで分類（ハッシュタグなし）","P.willinckii 月光爪哇 胞子培養株 #1"
1734438894-0,2024-12-17,low,ムーンライト,なし,ムーンライト,なし,willinckii,"キャプション「ムーンライト」のみで分類（ハッシュタグなし）","P.willinckii 月光爪哇 胞子培養株 #2"
1734353950-0,2024-12-16,low,ars3,#ジサクボars3,オーバンリバー,ars3,veitchii,"正規化後も不一致（キャプ:オーバンリバー vs ハッシュ:ars3）","P.veitchii auburn river胞子培養＃3"
1734310513-0,2024-12-16,low,フィッシュボーン,#ジサクボフィッシュボーン,fishbone,フィッシュボーン,willinckii,"正規化後も不一致（キャプ:fishbone vs ハッシュ:フィッシュボーン）","P.willinckii fishbone "
1733145103-0,2024-12-02,low,フィッシュボーン,#ジサクボフィッシュボーン,fishbone,フィッシュボーン,willinckii,"正規化後も不一致（キャプ:fishbone vs ハッシュ:フィッシュボーン）","P.willinckii fishbone "
1732976872-0,2024-11-30,low,ムーンライト,なし,ムーンライト,なし,willinckii,"キャプション「ムーンライト」のみで分類（ハッシュタグなし）","P.willinckii 月光爪哇 胞子培養株 #2"
1732883253-0,2024-11-29,low,リドドワ2,#ジサクボリドドワ2,ドワーフ,リドドワ2,ridleyi,"正規化後も不一致（キャプ:ドワーフ vs ハッシュ:リドドワ2）","P.ridleyi dwarf"
1732630316-0,2024-11-26,low,ハス,#ジサクボハス,has,ハス,hillii,"正規化後も不一致（キャプ:has vs ハッシュ:ハス）","P.hillii has"
1732420378-0,2024-11-24,low,スパドワ,#ジサクボスパドワ,ドワーフ,スパドワ,superbum,"正規化後も不一致（キャプ:ドワーフ vs ハッシュ:スパドワ）","P.superbum dwarf sporeling"
1731569266-0,2024-11-14,low,ww,#ジサクボww,�wallichii,ww,willinckii,"正規化後も不一致（キャプ:�wallichii vs ハッシュ:ww）","P.willinckii �wallichii"
1731218951-0,2024-11-10,low,ars3,#ジサクボars3,オーバンリバー,ars3,veitchii,"正規化後も不一致（キャプ:オーバンリバー vs ハッシュ:ars3）","P.veitchii auburn river胞子培養＃3"
1730901306-0,2024-11-06,low,スパドワ,#ジサクボスパドワ,ドワーフ,スパドワ,superbum,"正規化後も不一致（キャプ:ドワーフ vs ハッシュ:スパドワ）","P.superbum dwarf sporeling"
1730814487-0,2024-11-05,low,ベイチコロナ,#ジサクボベイチコロナ,マジュスミックス,ベイチコロナ,なし,"正規化後も不一致（キャプ:マジュスミックス vs ハッシュ:ベイチコロナ）","P.veitchii x coronarium "
1730378223-0,2024-10-31,low,白ルイス,#ジサクボ白ルイス,マウントルイス,白ルイス,なし,"正規化後も不一致（キャプ:マウントルイス vs ハッシュ:白ルイス）","P.mt lewis "
1730296640-0,2024-10-30,low,ムーンライト,なし,ムーンライト,なし,willinckii,"キャプション「ムーンライト」のみで分類（ハッシュタグなし）","P.willinckii 月光爪哇 胞子培養株 #2"
1730296564-0,2024-10-30,low,ムーンライト,なし,ムーンライト,なし,willinckii,"キャプション「ムーンライト」のみで分類（ハッシュタグなし）","P.willinckii 月光爪哇 胞子培養株 #1"
1730120188-0,2024-10-28,low,スパローズ,#ジサクボスパローズ,sparrow,スパローズ,willinckii,"正規化後も不一致（キャプ:sparrow vs ハッシュ:スパローズ）","P.willinckii Sparrow X"
1729680506-0,2024-10-23,low,ハス,#ジサクボハス,has,ハス,hillii,"正規化後も不一致（キャプ:has vs ハッシュ:ハス）","P.hillii has"
1729256584-0,2024-10-18,low,スパローズ,#ジサクボスパローズ,sparrow,スパローズ,willinckii,"正規化後も不一致（キャプ:sparrow vs ハッシュ:スパローズ）","P.willinckii Sparrow X"
1729089264-0,2024-10-16,low,ベイチコロナ,#ジサクボベイチコロナ,マジュスミックス,ベイチコロナ,なし,"正規化後も不一致（キャプ:マジュスミックス vs ハッシュ:ベイチコロナ）","P.veitchii x coronarium "
1728171337-0,2024-10-05,low,リドドワ2,#ジサクボリドドワ2,ドワーフ,リドドワ2,ridleyi,"正規化後も不一致（キャプ:ドワーフ vs ハッシュ:リドドワ2）","P.ridleyi dwarf"
1727869520-0,2024-10-02,low,ww,#ジサクボww,�wallichii,ww,willinckii,"正規化後も不一致（キャプ:�wallichii vs ハッシュ:ww）","P.willinckii �wallichii"
1727437990-0,2024-09-27,low,スパローズ,#ジサクボスパローズ,sparrow,スパローズ,willinckii,"正規化後も不一致（キャプ:sparrow vs ハッシュ:スパローズ）","P.willinckii Sparrow X"
1727353296-0,2024-09-26,low,ars3,#ジサクボars3,オーバンリバー,ars3,veitchii,"正規化後も不一致（キャプ:オーバンリバー vs ハッシュ:ars3）","P.veitchii auburn river胞子培養＃3"
1727274720-0,2024-09-25,low,ムーンライト,なし,ムーンライト,なし,willinckii,"キャプション「ムーンライト」のみで分類（ハッシュタグなし）","P.willinckii 月光爪哇 胞子培養株 #2"
1727274392-0,2024-09-25,low,ムーンライト,なし,ムーンライト,なし,willinckii,"キャプション「ムーンライト」のみで分類（ハッシュタグなし）","P.willinckii 月光爪哇 胞子培養株 #1"
1726848050-0,2024-09-20,low,スパドワ,#ジサクボスパドワ,ドワーフ,スパドワ,superbum,"正規化後も不一致（キャプ:ドワーフ vs ハッシュ:スパドワ）","P.superbum dwarf sporeling"
1726579855-0,2024-09-17,low,白ルイス,#ジサクボ白ルイス,マウントルイス,白ルイス,なし,"正規化後も不一致（キャプ:マウントルイス vs ハッシュ:白ルイス）","P.mt lewis 白い方"
1725975528-0,2024-09-10,low,ムーンライト,なし,ムーンライト,なし,willinckii,"キャプション「ムーンライト」のみで分類（ハッシュタグなし）","P.willinckii 月光爪哇 胞子培養株 #2"
1725836876-0,2024-09-08,low,マジュスポ,#ジサクボマジュスポ,hk,マジュスポ,なし,"正規化後も不一致（キャプ:hk vs ハッシュ:マジュスポ）","P.sp HK sporeling 【Majus mix 】"
1725796185-0,2024-09-08,low,ムーンライト,なし,ムーンライト,なし,willinckii,"キャプション「ムーンライト」のみで分類（ハッシュタグなし）","P.willinckii 月光爪哇 胞子培養株 #1"
